,name,company,year,price,kms_driven,fuel_type
1880,Ford Fiesta 1.4 Duratorq ZXI,Ford,2012,280000.0,78000,Diesel
1881,Chevrolet Enjoy 1.3 TCDi LS 8,Chevrolet,2015,430000.0,50000,Diesel
1882,Ford Fiesta 1.4 Duratorq EXI,Ford,2006,155000.0,89327,Diesel
1883,Honda CR-V 2.4 MT,Honda,2007,470000.0,98000,Petrol
1884,Honda Jazz 1.2 VX i VTEC,Honda,2017,707000.0,24700,Petrol
1885,Mercedes-Benz GLS 350d Grand Edition,Mercedes-Benz,2018,7900000.0,6000,Diesel
1886,Hyundai Grand i10 1.2 Kappa Sportz,Hyundai,2018,575000.0,9434,Petrol
1887,Maruti Ritz VXi,Maruti,2012,325000.0,29000,Petrol
1888,Volkswagen Ameo 1.5 TDI Highline AT,Volkswagen,2017,889000.0,22440,Diesel
1889,Honda City i VTEC SV,Honda,2015,590000.0,73070,Petrol
1890,Honda Jazz 1.2 S i VTEC,Honda,2016,495000.0,21771,Petrol
1891,Maruti Swift Ldi BSIV,Maruti,2014,375000.0,62000,Diesel
1892,Hyundai Creta 1.6 CRDi AT SX Plus,Hyundai,2017,1097000.0,37024,Diesel
1893,Audi A7 2011-2015 3.0 TDI Quattro,Audi,2014,2494000.0,60336,Diesel
1894,Hyundai EON D Lite Plus,Hyundai,2014,197000.0,26008,Petrol
1895,Ford Figo Diesel EXI,Ford,2010,140000.0,90000,Diesel
1896,Volkswagen Ameo 1.2 MPI Highline,Volkswagen,2018,727000.0,35569,Petrol
1897,Renault Scala Diesel RxL,Renault,2013,400000.0,40000,Diesel
1898,Honda Jazz 1.2 V i VTEC,Honda,2015,475000.0,45000,Petrol
1899,Hyundai i20 1.2 Sportz,Hyundai,2015,510000.0,42000,Petrol
1900,Audi A4 3.0 TDI Quattro Premium,Audi,2012,1611000.0,46913,Diesel
1901,Mahindra Ssangyong Rexton RX7,Mahindra,2014,1055000.0,62000,Diesel
1902,Toyota Fortuner 2.8 2WD AT,Toyota,2017,3000000.0,15000,Diesel
1903,Skoda Octavia Classic 1.9 TDI MT,Skoda,2002,160000.0,69000,Diesel
1904,Mercedes-Benz New C-Class 250 CDI Classic,Mercedes-Benz,2012,1849000.0,41367,Diesel
1905,Maruti Ciaz 1.4 Zeta,Maruti,2018,996000.0,15982,Petrol
1906,Maruti Swift ZDi,Maruti,2013,475000.0,99595,Diesel
1907,Toyota Qualis FS B3,Toyota,2002,365000.0,63000,Diesel
1908,BMW 5 Series 2007-2010 525d Sedan,BMW,2012,1550000.0,49000,Diesel
1909,Mitsubishi Pajero 2.8 SFX BSIII Dual Tone,Mitsubishi,2013,1182000.0,48272,Diesel
1910,Toyota Corolla H2,Toyota,2008,205000.0,63000,Petrol
1911,Maruti Wagon R LXI CNG,Maruti,2016,330000.0,77000,CNG
1912,Maruti Omni E MPI STD BS IV,Maruti,2013,225000.0,11734,Petrol
1913,Audi A6 2011-2015 2.0 TDI,Audi,2014,2012000.0,62012,Diesel
1914,Hyundai Xcent 1.2 Kappa S Option CNG,Hyundai,2017,495000.0,46000,CNG
1915,Honda Jazz 1.5 S i DTEC,Honda,2016,748000.0,45449,Diesel
1916,Mercedes-Benz E-Class 200 Kompressor Elegance,Mercedes-Benz,2004,550000.0,85000,Petrol
1917,Honda City 1.5 EXI,Honda,2005,170000.0,88000,Petrol
1918,Audi A4 2.0 TDI,Audi,2013,1319000.0,45330,Diesel
1919,Maruti Swift Dzire VXI,Maruti,2012,385000.0,88000,Petrol
1920,Maruti Dzire VDI,Maruti,2016,575000.0,45376,Diesel
1921,Mahindra XUV500 W8 4WD,Mahindra,2014,900000.0,81000,Diesel
1922,Chevrolet Beat LT,Chevrolet,2012,221000.0,83381,Petrol
1923,Ford EcoSport 1.5 Diesel Titanium Plus,Ford,2017,809000.0,78526,Diesel
1924,BMW 5 Series 2013-2017 530d M Sport,BMW,2017,4863000.0,27313,Diesel
1925,Audi Q5 30 TDI quattro Premium Plus,Audi,2015,3947000.0,42747,Diesel
1926,BMW X1 sDrive 20d xLine,BMW,2015,2224000.0,42265,Diesel
1927,Hyundai i10 Magna AT,Hyundai,2009,260000.0,21000,Petrol
1928,Hyundai Creta 1.6 CRDi AT SX Plus,Hyundai,2016,1200000.0,55100,Diesel
1929,Audi A4 2.0 TDI 177 Bhp Premium Plus,Audi,2014,1800000.0,70000,Diesel
1930,Mercedes-Benz S Class 2005 2013 S 350 L,Mercedes-Benz,2007,999000.0,55000,Petrol
1931,Hyundai i10 Magna,Hyundai,2012,245000.00000000003,58235,Petrol
1932,Ford EcoSport 1.5 Diesel Titanium,Ford,2017,899000.0,26000,Diesel
1933,Volkswagen Vento Diesel Highline,Volkswagen,2011,315000.0,35000,Diesel
1934,Maruti Dzire ZDI Plus,Maruti,2017,819999.9999999999,24000,Diesel
1935,Mahindra Scorpio 1.99 S10,Mahindra,2016,1150000.0,98000,Diesel
1936,Hyundai i20 Asta 1.4 CRDi,Hyundai,2016,730000.0,44487,Diesel
1937,Maruti Alto LXi,Maruti,2008,159000.0,65000,Petrol
1938,Hyundai i10 Magna,Hyundai,2015,315000.0,34951,Petrol
1939,Mahindra Scorpio S6 7 Seater,Mahindra,2015,850000.0,52373,Diesel
1940,Skoda Fabia 1.2L Diesel Classic,Skoda,2010,300000.0,66285,Diesel
1941,BMW X5 xDrive 30d,BMW,2012,2100000.0,66000,Diesel
1942,Honda Jazz 1.5 S i DTEC,Honda,2016,775000.0,43000,Diesel
1943,Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Mercedes-Benz,2013,2300000.0,45200,Diesel
1944,Mahindra XUV500 AT W10 FWD,Mahindra,2016,1375000.0,41000,Diesel
1945,Honda City i VTEC CVT SV,Honda,2017,828999.9999999999,39430,Petrol
1946,Maruti Swift VDI,Maruti,2014,579000.0,83274,Diesel
1947,Mercedes-Benz New C-Class 220 CDI AT,Mercedes-Benz,2017,3050000.0,32324,Diesel
1948,Honda City 1.5 S MT,Honda,2011,380000.0,49999,Petrol
1949,Tata Sumo EX,Tata,2014,445000.0,66000,Diesel
1950,Hyundai i20 Magna,Hyundai,2012,330000.0,54000,Petrol
1951,Fiat Linea 1.3 Dynamic,Fiat,2009,175000.0,80000,Diesel
1952,Honda Civic 2006-2010 1.8 V AT,Honda,2011,550000.0,72000,Petrol
1953,Hyundai Creta 1.6 SX Plus Diesel,Hyundai,2017,1335000.0,44865,Diesel
1954,Audi A3 35 TDI Technology,Audi,2017,2250000.0,22000,Diesel
1955,Hyundai Verna VTVT 1.6 SX Option,Hyundai,2013,525000.0,57478,Petrol
1956,Hyundai i20 1.4 CRDi Magna,Hyundai,2011,375000.0,75000,Diesel
1957,Honda Mobilio S i DTEC,Honda,2015,632000.0,50624,Diesel
1958,Hyundai Verna 1.6 SX CRDI (O) AT,Hyundai,2018,775000.0,75000,Diesel
1959,Ford Fiesta 1.6 ZXI Duratec,Ford,2006,137000.0,87000,Petrol
1960,Hyundai i10 Sportz 1.2,Hyundai,2010,210000.0,62000,Petrol
1961,Maruti Vitara Brezza ZDi,Maruti,2016,930000.0,41372,Diesel
1962,Toyota Innova 2.5 VX (Diesel) 7 Seater,Toyota,2015,1200000.0,70000,Diesel
1963,Mercedes-Benz GLA Class 200 d Sport,Mercedes-Benz,2017,2350000.0,35000,Diesel
1964,Maruti Alto LXi BSIII,Maruti,2006,180000.0,71993,Petrol
1965,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Mercedes-Benz,2013,1250000.0,62000,Diesel
1966,Maruti Swift LDI,Maruti,2015,474000.0,51000,Diesel
1967,Hyundai Grand i10 Sportz,Hyundai,2016,543000.0,26038,Petrol
1968,Toyota Fortuner 4x4 AT,Toyota,2018,3162000.0,37713,Diesel
1969,Toyota Innova 2.0 GX 8 STR,Toyota,2011,630000.0,78088,Petrol
1970,Ford EcoSport 1.5 TDCi Titanium,Ford,2017,844999.9999999999,30453,Diesel
1971,Ford Figo 1.2P Titanium MT,Ford,2016,500000.0,54000,Petrol
1972,Toyota Fortuner 3.0 Diesel,Toyota,2011,1300000.0,190000,Diesel
1973,Maruti Swift Dzire VXI,Maruti,2012,470000.0,65097,Petrol
1974,BMW 7 Series 740Li,BMW,2018,9367000.0,28060,Petrol
1975,Skoda Superb 1.8 TSI MT,Skoda,2012,330000.0,282000,Petrol
1976,Maruti Wagon R LXI Minor,Maruti,2009,151000.0,111000,Petrol
1977,Renault Duster 110PS Diesel RxZ,Renault,2013,609000.0,63295,Diesel
1978,Maruti Ciaz VXi Plus,Maruti,2015,595000.0,35770,Petrol
1979,Hyundai Elantra CRDi SX,Hyundai,2012,900000.0,125928,Diesel
1980,Skoda Rapid 1.5 TDI AT Elegance,Skoda,2015,425000.0,45000,Diesel
1981,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Mercedes-Benz,2013,2350000.0,21000,Diesel
1982,Honda Accord 2.4 A/T,Honda,2011,635000.0,54774,Petrol
1983,Maruti Celerio VXI,Maruti,2014,340000.0,41123,Petrol
1984,BMW 7 Series 740Li,BMW,2017,9300000.0,17465,Petrol
1985,BMW 3 Series 320d Sport,BMW,2014,2160000.0,48000,Diesel
1986,Volkswagen Vento Diesel Trendline,Volkswagen,2011,400000.0,173000,Diesel
1987,Maruti Swift Dzire Tour LDI,Maruti,2018,550000.0,12000,Diesel
1988,Land Rover Freelander 2 SE,Land,2012,1925000.0,34000,Diesel
1989,Hyundai i20 1.4 CRDi Magna,Hyundai,2012,395000.0,71360,Diesel
1990,Maruti Dzire VDI,Maruti,2012,425000.0,74000,Diesel
1991,Jeep Compass 2.0 Longitude,Jeep,2018,1702000.0,28937,Diesel
1992,Maruti Ertiga VDI,Maruti,2012,650000.0,82085,Diesel
1993,Ford Figo Petrol ZXI,Ford,2011,295000.0,68465,Petrol
1994,Toyota Corolla Altis 1.4 DG,Toyota,2013,712000.0,63854,Diesel
1995,Maruti Vitara Brezza ZDi Plus AMT Dual Tone,Maruti,2018,1125000.0,3000,Diesel
1996,Honda City 1.5 S MT,Honda,2009,275000.0,65055,Petrol
1997,Mahindra Scorpio S10 4WD,Mahindra,2015,1200000.0,120000,Diesel
1998,Hyundai Xcent 1.2 VTVT SX,Hyundai,2014,367000.0,64241,Petrol
1999,Mercedes-Benz E-Class 220 CDI,Mercedes-Benz,2001,500000.0,121000,Diesel
2000,Mahindra Renault Logan 1.4 GLX Petrol,Mahindra,2008,230000.0,2200,Petrol
2001,Skoda Octavia 1.9 TDI,Skoda,2008,220000.00000000003,88123,Diesel
2002,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Mercedes-Benz,2014,4100000.0,79000,Diesel
2003,BMW X1 sDrive 20d xLine,BMW,2016,2850000.0,28143,Diesel
2004,Volkswagen Vento 2013-2015 1.6 Comfortline,Volkswagen,2015,549000.0,23001,Petrol
2005,Audi A4 2.0 TDI,Audi,2013,1750000.0,82002,Diesel
2006,Ford Ikon 1.4 TDCi DuraTorq,Ford,2009,199000.0,75000,Diesel
2007,Hyundai Verna 1.6 CRDi EX MT,Hyundai,2016,664000.0,37451,Diesel
2008,Toyota Innova Crysta 2.4 VX MT,Toyota,2017,1650000.0,67000,Diesel
2009,Hyundai Grand i10 Asta Option,Hyundai,2016,500000.0,25000,Petrol
2010,Volkswagen Ameo 1.2 MPI Comfortline,Volkswagen,2017,540000.0,12000,Petrol
2011,Renault KWID RXT,Renault,2017,299000.0,25000,Petrol
2012,Honda City 1.5 S MT,Honda,2011,410000.0,95936,Petrol
2013,Hyundai Grand i10 1.2 Kappa Magna AT,Hyundai,2018,676000.0,5354,Petrol
2014,Volkswagen Polo 1.0 MPI Comfortline,Volkswagen,2016,550000.0,42000,Petrol
2015,Maruti Swift VDI BSIV,Maruti,2014,599000.0,44282,Diesel
2016,Nissan Sunny 2011-2014 Diesel XV,Nissan,2012,259000.0,70000,Diesel
2017,Jaguar XF 2.2 Litre Luxury,Jaguar,2013,2675000.0,31400,Diesel
2018,Maruti Ciaz ZDi SHVS,Maruti,2016,850000.0,50000,Diesel
2019,Audi Q5 2008-2012 2.0 TDI,Audi,2011,2300000.0,53000,Diesel
2020,Ford Figo Petrol ZXI,Ford,2014,335000.0,21727,Petrol
2021,Hyundai Santa Fe 4x4 AT,Hyundai,2012,1075000.0,43000,Diesel
2022,Mahindra Scorpio VLX 2WD AIRBAG BSIV,Mahindra,2013,629000.0,75000,Diesel
2023,Renault Duster 110PS Diesel RxL,Renault,2014,775000.0,73557,Diesel
2024,Audi A4 New 2.0 TDI Multitronic,Audi,2012,1350000.0,44555,Diesel
2025,Maruti Eeco 7 Seater Standard,Maruti,2013,375000.0,54885,Petrol
2026,Mahindra Xylo E4,Mahindra,2011,375000.0,76000,Diesel
2027,Maruti Wagon R LXI,Maruti,2006,150000.0,101000,Petrol
2028,Maruti Wagon R LXI BSIII,Maruti,2005,145000.0,66000,Petrol
2029,Maruti SX4 ZXI MT BSIV,Maruti,2013,412000.0,84360,Petrol
2030,Toyota Innova Crysta 2.4 VX MT,Toyota,2016,1711000.0,25121,Diesel
2031,Toyota Innova 2.5 G (Diesel) 7 Seater,Toyota,2015,1025000.0,100000,Diesel
2032,Volkswagen Polo Diesel Trendline 1.2L,Volkswagen,2011,249000.00000000003,66035,Diesel
2033,Toyota Etios G,Toyota,2015,385000.0,190000,Petrol
2034,Ford Ecosport 1.5 DV5 MT Titanium,Ford,2014,625000.0,85670,Diesel
2035,Hyundai Grand i10 CRDi Magna,Hyundai,2015,488000.0,35000,Diesel
2036,Honda City i VTEC CVT SV,Honda,2016,945000.0,8000,Petrol
2037,Toyota Innova 2.5 G3,Toyota,2007,480000.0,162000,Diesel
2038,Hyundai EON Era Plus,Hyundai,2012,199000.0,60000,Petrol
2039,Hyundai i10 Magna 1.2,Hyundai,2010,280000.0,70600,Petrol
2040,Mercedes-Benz E-Class 2009-2013 E 200 CGI Elegance,Mercedes-Benz,2011,2200000.0,25000,Petrol
2041,Mahindra Bolero SLE,Mahindra,2012,430000.0,75000,Diesel
2042,Skoda Laura Ambition 2.0 TDI CR AT,Skoda,2014,975000.0,85071,Diesel
2043,Maruti Swift ZXI,Maruti,2015,590000.0,40000,Petrol
2044,Audi A4 2.0 TDI,Audi,2013,1450000.0,67000,Diesel
2045,Ford Fiesta 1.4 SXi TDCi ABS,Ford,2009,240000.0,55000,Diesel
2046,Maruti SX4 Vxi BSIII,Maruti,2008,211000.0,62000,Petrol
2047,Hyundai Grand i10 AT Asta,Hyundai,2017,760000.0,22526,Petrol
2048,Maruti Ritz AT,Maruti,2012,360000.0,57788,Petrol
2049,Mahindra Scorpio 2.6 CRDe,Mahindra,2013,600000.0,72000,Diesel
2050,Mahindra Scorpio S4 7 Seater,Mahindra,2014,745000.0,83128,Diesel
2051,Maruti Alto LXi,Maruti,2011,210000.0,75000,Petrol
2052,Renault Duster 110PS Diesel RxZ,Renault,2013,520000.0,58000,Diesel
2053,Mahindra Jeep MM 550 PE,Mahindra,2009,699000.0,26000,Diesel
2054,Maruti Ignis 1.2 Alpha,Maruti,2017,636000.0,1000,Petrol
2055,Toyota Innova 2.5 ZX Diesel 7 Seater,Toyota,2015,1162000.0,59751,Diesel
2056,BMW 7 Series 730Ld Eminence,BMW,2015,4360000.0,29966,Diesel
2057,Hyundai Sonata Embera 2.0L CRDi MT,Hyundai,2009,490000.00000000006,65000,Diesel
2058,Renault Duster Adventure Edition,Renault,2015,670000.0,75863,Diesel
2059,Maruti Wagon R CNG LXI,Maruti,2013,305000.0,54000,CNG
2060,Audi A4 2.0 TDI 177 Bhp Technology Edition,Audi,2014,2500000.0,24000,Diesel
2061,Jeep Compass 2.0 Longitude,Jeep,2018,1905000.0,33218,Diesel
2062,Hyundai Verna 1.4 VTVT,Hyundai,2015,450000.0,33425,Petrol
2063,Honda Amaze VX i-Vtech,Honda,2013,415000.00000000006,47000,Petrol
2064,Hyundai Creta 1.6 CRDi SX Option,Hyundai,2015,1190000.0,41000,Diesel
2065,Hyundai i10 Magna 1.1,Hyundai,2011,210000.0,62000,Petrol
2066,Mahindra TUV 300 T8,Mahindra,2016,695000.0,47035,Diesel
2067,Maruti Swift Dzire VXi,Maruti,2008,240000.0,56230,Petrol
2068,Hyundai Accent GLE 1,Hyundai,2007,265000.0,55000,Petrol
2069,Mahindra XUV500 W8 2WD,Mahindra,2014,900000.0,70669,Diesel
2070,Maruti Alto K10 2010-2014 VXI,Maruti,2012,210000.0,69000,Petrol
2071,Chevrolet Beat LT,Chevrolet,2011,250000.0,65000,Petrol
2072,Audi A6 2.7 TDI,Audi,2009,894999.9999999999,30000,Diesel
2073,Mini Cooper 5 DOOR D,Mini,2017,3400000.0,2000,Diesel
2074,Maruti Swift 1.3 LXI,Maruti,2011,315000.0,24255,Petrol
2075,Tata Zest Revotron 1.2T XMS,Tata,2015,400000.0,40000,Petrol
2076,Honda City i DTEC SV,Honda,2014,445000.0,40000,Diesel
2077,Chevrolet Beat LT,Chevrolet,2010,150000.0,26000,Petrol
2078,Audi A4 2.0 TDI Multitronic,Audi,2011,1450000.0,105000,Diesel
2079,Ford Aspire Titanium Plus Diesel,Ford,2015,841000.0,2800,Diesel
2080,Hyundai Verna SX CRDi AT,Hyundai,2014,545000.0,71000,Diesel
2081,Honda City i VTEC CVT VX,Honda,2015,890000.0,32896,Petrol
2082,Hyundai i10 Sportz 1.2,Hyundai,2012,365000.0,45000,Petrol
2083,BMW X3 xDrive20d Expedition,BMW,2015,2900000.0,65000,Diesel
2084,Audi A4 2.0 TDI,Audi,2013,1350000.0,45200,Diesel
2085,Honda CR-V 2.4 AT,Honda,2008,540000.0,82167,Petrol
2086,Hyundai Grand i10 1.2 Kappa Asta,Hyundai,2016,589000.0,37429,Petrol
2087,Maruti Ciaz ZDi Plus SHVS,Maruti,2016,844999.9999999999,46000,Diesel
2088,Honda City i-VTEC V,Honda,2011,400000.0,67031,Petrol
2089,BMW 6 Series 640d Coupe,BMW,2013,4500000.0,30000,Diesel
2090,Maruti Celerio VXI AMT,Maruti,2016,394000.0,47691,Petrol
2091,Renault Koleos 2.0 Diesel,Renault,2011,800000.0,32531,Diesel
2092,Ford Figo Diesel ZXI,Ford,2013,410000.0,71336,Diesel
2093,Toyota Innova 2.5 V Diesel 7-seater,Toyota,2006,625000.0,196000,Diesel
2094,Maruti Dzire VDI,Maruti,2015,525000.0,28193,Diesel
2095,Mercedes-Benz SLC 43 AMG,Mercedes-Benz,2019,8396000.0,2526,Petrol
2096,Hyundai Santro LP zipPlus,Hyundai,2004,193000.0,52146,Petrol
2097,Mercedes-Benz E-Class E 220 d,Mercedes-Benz,2013,2100000.0,85000,Diesel
2098,Hyundai Grand i10 1.2 Kappa Sportz,Hyundai,2015,430000.0,20780,Petrol
2099,Honda Mobilio S i VTEC,Honda,2014,525000.0,43081,Petrol
2100,Porsche Cayenne Turbo S,Porsche,2010,3200000.0,35000,Petrol
2101,Mahindra Quanto C8,Mahindra,2013,390000.0,36000,Diesel
2102,Toyota Corolla H5,Toyota,2007,220000.00000000003,67000,Petrol
2103,Mahindra KUV 100 mFALCON D75 K4,Mahindra,2016,370000.0,34079,Diesel
2104,BMW 3 Series 2005-2011 325i Sedan,BMW,2010,1127000.0,77849,Petrol
2105,Maruti Alto 800 LXI,Maruti,2013,241000.0,86000,Petrol
2106,Audi Q3 35 TDI Quattro Premium,Audi,2015,1900000.0,110000,Diesel
2107,Toyota Etios GD,Toyota,2015,580000.0,116000,Diesel
2108,Mahindra XUV500 W8 2WD,Mahindra,2016,1352000.0,41840,Diesel
2109,Toyota Fortuner 4x2 MT TRD Sportivo,Toyota,2015,2450000.0,19317,Diesel
2110,Tata Indigo CS Emax CNG GLX,Tata,2014,325000.0,41000,CNG
2111,Mercedes-Benz GLE 250d,Mercedes-Benz,2017,5673000.0,25601,Diesel
2112,Hyundai Creta 1.6 CRDi SX,Hyundai,2015,995000.0,83950,Diesel
2113,Honda City 1.5 V AT,Honda,2012,550000.0,60000,Petrol
2114,Audi A4 35 TDI Premium,Audi,2015,2500000.0,50000,Diesel
2115,Maruti Zen VXI,Maruti,2009,100000.0,37000,Petrol
2116,Maruti Alto LXi,Maruti,2011,215000.0,76976,Petrol
2117,Maruti Baleno Delta Automatic,Maruti,2018,789000.0,21684,Petrol
2118,Mahindra XUV500 W10 2WD,Mahindra,2015,1025000.0,62000,Diesel
2119,Ford Freestyle Titanium Petrol,Ford,2007,600000.0,1261,Petrol
2120,Hyundai Elite i20 Asta Option,Hyundai,2017,753000.0,59450,Petrol
2121,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Mercedes-Benz,2018,3945000.000000001,24465,Diesel
2122,Honda City i VTEC SV,Honda,2014,584000.0,55000,Petrol
2123,Ford EcoSport 1.5 Ti VCT MT Titanium BE,Ford,2017,865000.0,2000,Petrol
2124,Maruti Baleno Alpha 1.2,Maruti,2017,774000.0,25040,Petrol
2125,Hyundai i10 Sportz,Hyundai,2008,250000.0,84000,Petrol
2126,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,Toyota,2007,570000.0,170428,Diesel
2127,Maruti Baleno Delta,Maruti,2016,580000.0,12573,Petrol
2128,Audi Q7 3.0 TDI Quattro Technology,Audi,2012,3650000.0,88000,Diesel
2129,Hyundai Santa Fe 2WD AT,Hyundai,2012,950000.0,86000,Diesel
2130,Hyundai Santro GLS I - Euro II,Hyundai,2012,348000.0,51019,Petrol
2131,Honda City 1.5 V MT Exclusive,Honda,2013,455000.0,45000,Petrol
2132,Hyundai i20 1.4 CRDi Magna,Hyundai,2012,390000.0,51000,Diesel
2133,Mahindra Bolero SLE BSIII,Mahindra,2007,270000.0,92000,Diesel
2134,Toyota Fortuner 2.8 2WD AT,Toyota,2017,3100000.0,29000,Diesel
2135,BMW 3 Series 2005-2011 325i Sedan,BMW,2009,1030000.0,70521,Petrol
2136,BMW 3 Series 320d Sedan,BMW,2010,775000.0,51000,Diesel
2137,Maruti Wagon R LXI,Maruti,2012,320000.0,52618,Petrol
2138,Maruti Ertiga ZDI,Maruti,2013,485000.0,68000,Diesel
2139,Land Rover Range Rover Evoque 2.0 TD4 Pure,Land,2016,3408000.0,29022,Diesel
2140,Maruti Ertiga SHVS VDI,Maruti,2017,810000.0,80000,Diesel
2141,Tata Indigo CS eVX,Tata,2016,235000.0,78000,Diesel
2142,Maruti Alto K10 LXI,Maruti,2012,180000.0,100000,Petrol
2143,Hyundai EON D Lite Plus,Hyundai,2015,342000.0,31412,Petrol
2144,Ford Endeavour 3.0L 4X4 AT,Ford,2010,534000.0,78000,Diesel
2145,Ford Endeavour 2.2 Titanium AT 4X2,Ford,2018,3199000.0,14000,Diesel
2146,Volkswagen Vento Diesel Highline,Volkswagen,2011,475000.0,80000,Diesel
2147,Maruti Ciaz AT ZXi,Maruti,2014,610000.0,46738,Petrol
2148,Hyundai EON D Lite Plus,Hyundai,2013,369000.0,54884,Petrol
2149,Audi Q5 2.0 TDI Premium Plus,Audi,2012,1500000.0,74500,Diesel
2150,Mahindra XUV500 W10 AWD,Mahindra,2016,1450000.0,67472,Diesel
2151,Maruti Swift VDI,Maruti,2013,565000.0,84000,Diesel
2152,Maruti Ritz VDi,Maruti,2011,250000.0,77400,Diesel
2153,Mercedes-Benz New C-Class C 250 CDI Avantgarde,Mercedes-Benz,2017,3850000.0,14470,Diesel
2154,Renault Duster 110PS Diesel RxZ,Renault,2014,549000.0,52108,Diesel
2155,Maruti Swift Dzire VXI,Maruti,2013,355000.0,40000,Petrol
2156,Toyota Innova 2.5 VX (Diesel) 7 Seater,Toyota,2014,1075000.0,105044,Diesel
2157,Hyundai Creta 1.6 SX Option,Hyundai,2016,1100000.0,24347,Petrol
2158,Maruti SX4 ZDI,Maruti,2014,450000.0,58000,Diesel
2159,Mahindra XUV500 W8 2WD,Mahindra,2014,842000.0,49663,Diesel
2160,Honda City i-VTEC CVT VX,Honda,2017,1160000.0,17000,Petrol
2161,Jaguar XF 2.2 Litre Luxury,Jaguar,2016,3363000.0000000005,13418,Diesel
2162,Ford Fiesta 1.4 SXi TDCi ABS,Ford,2008,225000.0,117080,Diesel
2163,BMW 5 Series 523i Sedan,BMW,2010,1295000.0,74000,Petrol
2164,Maruti Swift VDI BSIV W ABS,Maruti,2010,425000.0,86514,Diesel
2165,Audi A6 2011-2015 2.0 TDI Premium Plus,Audi,2014,2502000.0,66882,Diesel
2166,Honda Brio 1.2 VX MT,Honda,2014,395000.0,41460,Petrol
2167,Honda City 1.5 V AT,Honda,2011,440000.00000000006,57000,Petrol
2168,Volkswagen Polo Petrol Comfortline 1.2L,Volkswagen,2015,495000.0,34010,Petrol
2169,Mahindra Scorpio SLE BSIII,Mahindra,2010,550000.0,96813,Diesel
2170,Honda City V MT,Honda,2011,325000.0,84000,Petrol
2171,Skoda Rapid 1.6 MPI Elegance,Skoda,2013,402000.0,50004,Petrol
2172,Mahindra XUV500 W6 2WD,Mahindra,2016,1173000.0,67995,Diesel
2173,Volkswagen Jetta 2007-2011 2.0 TDI Trendline,Volkswagen,2012,950000.0,55000,Diesel
2174,Maruti Baleno Alpha Automatic,Maruti,2017,860000.0,14900,Petrol
2175,Honda Amaze EX i-Dtech,Honda,2013,400000.0,70961,Diesel
2176,Volkswagen Vento 1.6 Highline,Volkswagen,2015,555000.0,40194,Petrol
2177,Maruti Alto 800 LXI,Maruti,2015,250000.0,96000,Petrol
2178,Land Rover Discovery HSE Luxury 3.0 TD6,Land,2017,4160000.0,35000,Diesel
2179,Honda City i VTEC CVT VX,Honda,2015,741000.0,50000,Petrol
2180,Nissan Terrano XL 110 PS,Nissan,2014,650000.0,50000,Diesel
2181,Maruti Alto LXi,Maruti,2008,120000.0,26299,Petrol
2182,Toyota Fortuner 2.8 4WD MT,Toyota,2015,2300000.0,150386,Diesel
2183,Hyundai i20 1.4 CRDi Magna,Hyundai,2012,274000.0,60000,Diesel
2184,Ford Figo Diesel Titanium,Ford,2013,390000.0,65000,Diesel
2185,Maruti Vitara Brezza ZDi Plus,Maruti,2017,800000.0,80000,Diesel
2186,Hyundai Verna 1.6 SX,Hyundai,2012,400000.0,92000,Diesel
2187,Hyundai Tucson 2.0 Dual VTVT 2WD AT GL,Hyundai,2016,1775000.0,13000,Petrol
2188,Maruti Ritz VDi,Maruti,2013,505000.0,73278,Diesel
2189,Audi A4 2.0 TFSI,Audi,2011,1200000.0,38000,Petrol
2190,Mercedes-Benz E-Class E250 CDI Launch Edition,Mercedes-Benz,2016,2960000.0,46936,Diesel
2191,Renault Duster 85PS Diesel RxE,Renault,2015,650000.0,55000,Diesel
2192,Honda Amaze S AT i-Vtech,Honda,2014,475000.0,19000,Petrol
2193,Volvo S60 D4 SUMMUM,Volvo,2016,2436000.0,42259,Diesel
2194,Maruti Swift Dzire 1.2 Lxi BSIV,Maruti,2011,320000.0,14000,Petrol
2195,Maruti Wagon R VXI,Maruti,2016,360000.0,16956,Petrol
2196,Maruti Omni MPI STD BSIV,Maruti,2017,358000.0,15473,Petrol
2197,Maruti SX4 VDI,Maruti,2011,250000.0,75000,Diesel
2198,Ford Fiesta Titanium 1.5 TDCi,Ford,2013,350000.0,96000,Diesel
2199,Toyota Camry Hybrid,Toyota,2015,2500000.0,25000,Petrol
2200,Maruti Wagon R VXI,Maruti,2010,175000.0,38000,Petrol
2201,Mercedes-Benz E-Class E270 CDI,Mercedes-Benz,2005,1000000.0,54000,Diesel
2202,Maruti Baleno Zeta Automatic,Maruti,2018,775000.0,4131,Petrol
2203,Honda Jazz 1.2 VX i VTEC,Honda,2016,645000.0,31700,Petrol
2204,Mahindra Scorpio S10 AT 4WD,Mahindra,2017,1000000.0,66988,Diesel
2205,Volkswagen Polo 1.2 MPI Trendline,Volkswagen,2014,450000.0,54230,Petrol
